Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:47
0.0,702,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:48
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:49
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:50
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:51
0.0,700,93792.0,215.0,-23.550026,-46.741595,,A108FJ-PocMAN,2021-02-11T22:52
48.4,1800,93792.0,215.0,-23.550684,-46.740833,,A108FJ-PocMAN,2021-02-11T22:53
0.0,700,93792.0,215.0,-23.551248,-46.739903,,A108FJ-PocMAN,2021-02-11T22:54
31.6,1180,93792.5,215.0,-23.551234,-46.739923,,A108FJ-PocMAN,2021-02-11T22:55
66.8,2322,93792.5,215.0,-23.549612,-46.738512,,A108FJ-PocMAN,2021-02-11T22:56
0.0,1956,93792.5,215.0,-23.545849,-46.734443,,A108FJ-PocMAN,2021-02-11T22:57
10.8,1786,93792.5,215.0,-23.54518,-46.733235,,A108FJ-PocMAN,2021-02-11T22:58
72.8,1586,93793.0,215.0,-23.539777,-46.738983,,A108FJ-PocMAN,2021-02-11T22:59
57.2,1834,93793.0,215.0,-23.535091,-46.74519,,A108FJ-PocMAN,2021-02-11T23:00
76.8,1554,93793.0,215.0,-23.526941,-46.74735,,A108FJ-PocMAN,2021-02-11T23:01
67.6,1490,93793.5,215.0,-23.5196,-46.745354,,A108FJ-PocMAN,2021-02-11T23:02
65.2,1360,93793.5,215.0,-23.518545,-46.73731,,A108FJ-PocMAN,2021-02-11T23:03
40.8,1308,93793.5,215.0,-23.517555,-46.729768,,A108FJ-PocMAN,2021-02-11T23:04
99.2,1986,93794.0,215.0,-23.512829,-46.722169,,A108FJ-PocMAN,2021-02-11T23:05
95.6,1548,93794.0,215.0,-23.504192,-46.723969,,A108FJ-PocMAN,2021-02-11T23:06
74.8,1844,93795.0,215.0,-23.494606,-46.73136,,A108FJ-PocMAN,2021-02-11T23:07
50.4,2072,93795.5,215.0,-23.484114,-46.737434,,A108FJ-PocMAN,2021-02-11T23:08
54.0,1854,93795.5,215.0,-23.474195,-46.746177,,A108FJ-PocMAN,2021-02-11T23:09
99.2,1688,93796.0,215.0,-23.463117,-46.751801,,A108FJ-PocMAN,2021-02-11T23:10
58.0,2044,93796.5,215.0,-23.451734,-46.754178,,A108FJ-PocMAN,2021-02-11T23:11
46.4,2092,93796.5,215.0,-23.437763,-46.758305,,A108FJ-PocMAN,2021-02-11T23:12
99.2,1834,93796.5,215.0,-23.423872,-46.760704,,A108FJ-PocMAN,2021-02-11T23:13
62.8,2026,93797.0,215.0,-23.412553,-46.766422,,A108FJ-PocMAN,2021-02-11T23:14
0.0,2044,93797.0,215.0,-23.398221,-46.767881,,A108FJ-PocMAN,2021-02-11T23:15
99.2,1728,93798.0,215.0,-23.383983,-46.769106,,A108FJ-PocMAN,2021-02-11T23:16
75.6,2154,93798.5,215.0,-23.374556,-46.77661,,A108FJ-PocMAN,2021-02-11T23:17
99.2,1708,93799.0,215.0,-23.362385,-46.783861,,A108FJ-PocMAN,2021-02-11T23:18
43.2,1996,93799.0,215.0,-23.35515,-46.792529,,A108FJ-PocMAN,2021-02-11T23:19
0.0,2070,93799.0,215.0,-23.3503,-46.806727,,A108FJ-PocMAN,2021-02-11T23:20
87.6,1924,93799.5,215.0,-23.341538,-46.818432,,A108FJ-PocMAN,2021-02-11T23:21
32.8,1788,93799.5,215.0,-23.328789,-46.823003,,A108FJ-PocMAN,2021-02-11T23:22
86.0,2096,93800.0,215.0,-23.320363,-46.823192,,A108FJ-PocMAN,2021-02-11T23:23
98.8,1816,93800.0,215.0,-23.311077,-46.829153,,A108FJ-PocMAN,2021-02-11T23:24
99.2,1790,93801.0,215.0,-23.303097,-46.839771999999996,,A108FJ-PocMAN,2021-02-11T23:25
86.0,1826,93801.5,215.0,-23.292075,-46.84428,,A108FJ-PocMAN,2021-02-11T23:26
10.8,2018,93802.0,215.0,-23.279941,-46.848143,,A108FJ-PocMAN,2021-02-11T23:27
50.0,2176,93802.0,215.0,-23.26869,-46.857344,,A108FJ-PocMAN,2021-02-11T23:28
99.2,1894,93802.0,215.0,-23.258509,-46.868325,,A108FJ-PocMAN,2021-02-11T23:29
96.4,2120,93802.5,215.0,-23.248256,-46.877695,,A108FJ-PocMAN,2021-02-11T23:30
99.2,1964,93803.0,215.0,-23.23785,-46.88804,,A108FJ-PocMAN,2021-02-11T23:31
99.2,1626,93804.0,215.0,-23.229673,-46.898235,,A108FJ-PocMAN,2021-02-11T23:32
28.4,2192,93804.0,215.0,-23.222218,-46.908312,,A108FJ-PocMAN,2021-02-11T23:33
99.2,2212,93804.0,215.0,-23.212412,-46.92105,,A108FJ-PocMAN,2021-02-11T23:34
80.4,2062,93804.5,215.0,-23.199146,-46.92816,,A108FJ-PocMAN,2021-02-11T23:35
54.8,2166,93804.5,215.0,-23.185137,-46.932962,,A108FJ-PocMAN,2021-02-11T23:36
38.8,2288,93805.0,215.0,-23.171097,-46.938925,,A108FJ-PocMAN,2021-02-11T23:37
99.2,2040,93805.0,215.0,-23.160409,-46.949789,,A108FJ-PocMAN,2021-02-11T23:38
74.0,1972,93805.5,215.0,-23.150027,-46.959993,,A108FJ-PocMAN,2021-02-11T23:39
59.2,2168,93805.5,215.0,-23.141494,-46.972918,,A108FJ-PocMAN,2021-02-11T23:40
99.2,1826,93806.0,215.0,-23.12982,-46.980593999999996,,A108FJ-PocMAN,2021-02-11T23:41
99.2,1932,93807.0,215.0,-23.120819,-46.989957,,A108FJ-PocMAN,2021-02-11T23:42
52.4,2120,93807.0,215.0,-23.112081,-47.002014,,A108FJ-PocMAN,2021-02-11T23:43
0.0,2190,93807.5,215.0,-23.100607,-47.012234,,A108FJ-PocMAN,2021-02-11T23:44
38.4,2204,93807.5,215.0,-23.087747,-47.019238,,A108FJ-PocMAN,2021-02-11T23:45
80.0,1906,93807.5,215.0,-23.075444,-47.027541,,A108FJ-PocMAN,2021-02-11T23:46
25.2,2020,93808.0,215.0,-23.064462,-47.036734,,A108FJ-PocMAN,2021-02-11T23:47
35.2,1650,93808.0,215.0,-23.0575,-47.043952,,A108FJ-PocMAN,2021-02-11T23:48
90.8,2082,93808.5,215.0,-23.050365,-47.051911,,A108FJ-PocMAN,2021-02-11T23:49
82.8,2106,93809.0,215.0,-23.041121,-47.064255,,A108FJ-PocMAN,2021-02-11T23:50
44.8,2190,93809.0,215.0,-23.029119,-47.073337,,A108FJ-PocMAN,2021-02-11T23:51
83.2,1996,93810.0,215.0,-23.016758,-47.082001,,A108FJ-PocMAN,2021-02-11T23:52
68.8,2048,93810.0,215.0,-23.007803,-47.09381,,A108FJ-PocMAN,2021-02-11T23:53
96.8,1906,93810.0,215.0,-22.99749,-47.103097,,A108FJ-PocMAN,2021-02-11T23:54
63.2,1724,93810.5,215.0,-22.989679,-47.110374,,A108FJ-PocMAN,2021-02-11T23:55
99.2,1708,93811.0,215.0,-22.997124,-47.109938,,A108FJ-PocMAN,2021-02-11T23:56
90.0,1798,93811.0,215.0,-23.008014,-47.114514,,A108FJ-PocMAN,2021-02-11T23:57
98.8,1870,93811.5,215.0,-23.019332,-47.121505,,A108FJ-PocMAN,2021-02-11T23:58
52.4,1794,93811.5,215.0,-23.028872,-47.129499,,A108FJ-PocMAN,2021-02-11T23:59
56.0,1858,93811.5,215.0,-23.037499,-47.135062,,A108FJ-PocMAN,2021-02-12T00:00
0.0,1814,93812.0,215.0,-23.04803,-47.139314,,A108FJ-PocMAN,2021-02-12T00:01
99.2,1582,93813.0,215.0,-23.057544,-47.149172,,A108FJ-PocMAN,2021-02-12T00:02
88.0,1658,93813.0,215.0,-23.063652,-47.155712,,A108FJ-PocMAN,2021-02-12T00:03
50.0,2156,93813.0,215.0,-23.071334,-47.16336,,A108FJ-PocMAN,2021-02-12T00:04
0.0,2116,93813.5,215.0,-23.081138,-47.173455,,A108FJ-PocMAN,2021-02-12T00:05
99.2,1486,93813.5,215.0,-23.090852,-47.184139,,A108FJ-PocMAN,2021-02-12T00:06
5.2,1992,93814.0,215.0,-23.098763,-47.193958,,A108FJ-PocMAN,2021-02-12T00:07
87.2,1768,93814.0,215.0,-23.107775,-47.205494,,A108FJ-PocMAN,2021-02-12T00:08
99.2,1508,93814.5,215.0,-23.115982,-47.215784,,A108FJ-PocMAN,2021-02-12T00:09
74.0,1816,93814.5,215.0,-23.121802,-47.223374,,A108FJ-PocMAN,2021-02-12T00:10
0.0,1146,93814.5,215.0,-23.119607,-47.225383,,A108FJ-PocMAN,2021-02-12T00:11
0.0,1412,93815.0,215.0,-23.118682,-47.228904,,A108FJ-PocMAN,2021-02-12T00:12
23.6,1696,93815.0,215.0,-23.117384,-47.233984,,A108FJ-PocMAN,2021-02-12T00:13
52.0,1722,93815.0,215.0,-23.117193,-47.235691,,A108FJ-PocMAN,2021-02-12T00:14
51.6,1254,93815.0,215.0,-23.118456,-47.237527,,A108FJ-PocMAN,2021-02-12T00:15
0.0,700,93815.0,215.0,-23.117932,-47.237727,,A108FJ-PocMAN,2021-02-12T00:16
101.6,52,93815.0,215.0,-23.117932,-47.237727,,A108FJ-PocMAN,2021-02-12T00:17
23.2,738,93815.0,215.0,,,,A108FJ-PocMAN,2021-02-12T00:24
0.4,1392,93815.0,215.0,-23.116284,-47.231859,,A108FJ-PocMAN,2021-02-12T00:25
0.4,694,93815.0,215.0,-23.11543,-47.230277,,A108FJ-PocMAN,2021-02-12T00:26
101.6,76,93815.0,215.0,-23.115446,-47.230185,,A108FJ-PocMAN,2021-02-12T00:27
,1800,,,,,,A108FJ-PocMAN,2021-02-12T09:21
0.4,702,93816.0,215.0,-23.12187,-47.240358,,A108FJ-PocMAN,2021-02-12T09:26
38.8,1638,93816.5,215.0,-23.121199,-47.23875,,A108FJ-PocMAN,2021-02-12T09:27
22.4,760,93816.5,215.0,-23.118888,-47.238055,,A108FJ-PocMAN,2021-02-12T09:28
64.0,1856,93816.5,215.0,-23.117245,-47.237566,,A108FJ-PocMAN,2021-02-12T09:29
0.4,1570,93816.5,215.0,-23.117346,-47.234743,,A108FJ-PocMAN,2021-02-12T09:30
0.4,700,93816.5,215.0,-23.117465,-47.234293,,A108FJ-PocMAN,2021-02-12T09:31
54.0,1746,93817.0,215.0,-23.1185,-47.230268,,A108FJ-PocMAN,2021-02-12T09:32
6.8,1196,93817.0,215.0,-23.119432,-47.226685,,A108FJ-PocMAN,2021-02-12T09:33
0.4,700,93817.0,215.0,-23.119925,-47.224676,,A108FJ-PocMAN,2021-02-12T09:34
79.6,2248,93817.0,215.0,-23.119925,-47.224676,,A108FJ-PocMAN,2021-02-12T09:35
31.2,1410,93817.5,215.0,-23.122782,-47.224574,,A108FJ-PocMAN,2021-02-12T09:36
51.6,1730,93817.5,215.0,-23.121121,-47.221695,,A108FJ-PocMAN,2021-02-12T09:37
87.6,2226,93818.0,215.0,-23.113567,-47.212533,,A108FJ-PocMAN,2021-02-12T09:38
90.8,2222,93818.0,215.0,-23.104331,-47.200785,,A108FJ-PocMAN,2021-02-12T09:39
100.0,1676,93819.0,215.0,-23.09526,-47.189431,,A108FJ-PocMAN,2021-02-12T09:40
100.0,2218,93819.0,215.0,-23.086084,-47.178259,,A108FJ-PocMAN,2021-02-12T09:41
72.8,1642,93819.5,215.0,-23.077562,-47.169476,,A108FJ-PocMAN,2021-02-12T09:42
100.0,1660,93820.0,215.0,-23.069055,-47.160691,,A108FJ-PocMAN,2021-02-12T09:43
32.4,1918,93820.0,215.0,-23.062845,-47.15419,,A108FJ-PocMAN,2021-02-12T09:44
100.0,1992,93820.5,215.0,-23.053902,-47.145116,,A108FJ-PocMAN,2021-02-12T09:45
67.6,1906,93821.0,215.0,-23.045721,-47.137265,,A108FJ-PocMAN,2021-02-12T09:46
87.2,2016,93821.0,215.0,-23.033067,-47.132731,,A108FJ-PocMAN,2021-02-12T09:47
0.4,1920,93822.0,215.0,-23.022153,-47.123633,,A108FJ-PocMAN,2021-02-12T09:48
97.6,1770,93822.5,215.0,-23.01116,-47.115949,,A108FJ-PocMAN,2021-02-12T09:49
44.0,2234,93822.5,215.0,-22.998798,-47.110245,,A108FJ-PocMAN,2021-02-12T09:50
76.8,1642,93822.5,215.0,-22.987338,-47.110998,,A108FJ-PocMAN,2021-02-12T09:51
0.0,1910,93823.0,215.0,-22.974255,-47.114099,,A108FJ-PocMAN,2021-02-12T09:52
70.8,2020,93823.0,215.0,-22.963124,-47.122023,,A108FJ-PocMAN,2021-02-12T09:53
89.6,2060,93823.5,215.0,-22.950185,-47.125625,,A108FJ-PocMAN,2021-02-12T09:54
99.2,1722,93824.0,215.0,-22.937159,-47.126593,,A108FJ-PocMAN,2021-02-12T09:55
68.8,2148,93824.0,215.0,-22.92436,-47.130236,,A108FJ-PocMAN,2021-02-12T09:56
78.0,2122,93825.0,215.0,-22.911828,-47.13625,,A108FJ-PocMAN,2021-02-12T09:57
84.0,1890,93825.0,215.0,-22.897899,-47.136255,,A108FJ-PocMAN,2021-02-12T09:58
76.8,1966,93825.5,215.0,-22.88657,-47.131357,,A108FJ-PocMAN,2021-02-12T09:59
66.8,1926,93826.0,215.0,-22.872677,-47.131256,,A108FJ-PocMAN,2021-02-12T10:00
99.2,1682,93826.0,215.0,-22.862761,-47.138253,,A108FJ-PocMAN,2021-02-12T10:01
78.4,1694,93826.5,215.0,-22.857276,-47.14772,,A108FJ-PocMAN,2021-02-12T10:02
48.0,1622,93826.5,215.0,-22.850332,-47.158822,,A108FJ-PocMAN,2021-02-12T10:03
74.8,1744,93826.5,215.0,-22.842002,-47.168263,,A108FJ-PocMAN,2021-02-12T10:04
95.6,1662,93827.0,215.0,-22.832318,-47.177469,,A108FJ-PocMAN,2021-02-12T10:05
99.2,1666,93827.0,215.0,-22.825045,-47.188156,,A108FJ-PocMAN,2021-02-12T10:06
96.0,1974,93828.0,215.0,-22.81815,-47.200992,,A108FJ-PocMAN,2021-02-12T10:07
0.0,1818,93828.0,215.0,-22.811076,-47.212303,,A108FJ-PocMAN,2021-02-12T10:08
88.8,1788,93828.5,215.0,-22.801422,-47.221309,,A108FJ-PocMAN,2021-02-12T10:09
66.8,1776,93829.0,215.0,-22.791447,-47.226469,,A108FJ-PocMAN,2021-02-12T10:10
76.8,1710,93829.0,215.0,-22.780062,-47.232211,,A108FJ-PocMAN,2021-02-12T10:11
60.4,1440,93829.0,215.0,-22.770893,-47.237912,,A108FJ-PocMAN,2021-02-12T10:12
78.0,1876,93829.5,215.0,-22.765322,-47.24536,,A108FJ-PocMAN,2021-02-12T10:13
40.0,1622,93829.5,215.0,-22.757931,-47.253138,,A108FJ-PocMAN,2021-02-12T10:14
67.2,1762,93829.5,215.0,-22.753398,-47.256831,,A108FJ-PocMAN,2021-02-12T10:15
70.0,1892,93830.0,215.0,-22.754458,-47.266972,,A108FJ-PocMAN,2021-02-12T10:16
99.2,1964,93830.0,215.0,-22.753356,-47.281672,,A108FJ-PocMAN,2021-02-12T10:17
0.0,1442,93830.5,215.0,-22.753071,-47.295982,,A108FJ-PocMAN,2021-02-12T10:18
2.8,1584,93830.5,215.0,-22.752475,-47.300223,,A108FJ-PocMAN,2021-02-12T10:19
0.0,1308,93830.5,215.0,-22.749529,-47.302931,,A108FJ-PocMAN,2021-02-12T10:20
67.6,2134,93830.5,215.0,-22.751008,-47.305268,,A108FJ-PocMAN,2021-02-12T10:21
0.0,702,93830.5,215.0,-22.752555,-47.302292,,A108FJ-PocMAN,2021-02-12T10:22
0.0,700,93830.5,215.0,-22.752554,-47.302276,,A108FJ-PocMAN,2021-02-12T10:23
0.0,700,93830.5,215.0,-22.752554,-47.302276,,A108FJ-PocMAN,2021-02-12T10:24
0.0,700,93830.5,215.0,-22.752554,-47.302276,,A108FJ-PocMAN,2021-02-12T10:25
0.0,1332,93832.0,215.0,-22.754269,-47.272271,,A108FJ-PocMAN,2021-02-12T13:04
99.2,1464,93832.5,215.0,-22.75513,-47.260756,,A108FJ-PocMAN,2021-02-12T13:05
71.2,1728,93832.5,215.0,-22.75222,-47.259162,,A108FJ-PocMAN,2021-02-12T13:06
99.2,1854,93833.0,215.0,-22.74445,-47.267402,,A108FJ-PocMAN,2021-02-12T13:07
48.4,1726,93833.0,215.0,-22.737517,-47.278401,,A108FJ-PocMAN,2021-02-12T13:08
70.0,2040,93833.5,215.0,-22.732003,-47.289249,,A108FJ-PocMAN,2021-02-12T13:09
83.2,2024,93833.5,215.0,-22.71934,-47.294697,,A108FJ-PocMAN,2021-02-12T13:10
0.0,2182,93834.5,215.0,-22.706941,-47.300947,,A108FJ-PocMAN,2021-02-12T13:11
0.0,2002,93834.5,215.0,-22.695545,-47.310117,,A108FJ-PocMAN,2021-02-12T13:12
99.2,1524,93835.0,215.0,-22.681252,-47.310673,,A108FJ-PocMAN,2021-02-12T13:13
85.2,1896,93835.0,215.0,-22.672234,-47.31229,,A108FJ-PocMAN,2021-02-12T13:14
96.4,2014,93835.5,215.0,-22.662937,-47.318632,,A108FJ-PocMAN,2021-02-12T13:15
0.0,1994,93836.0,215.0,-22.650134,-47.3251,,A108FJ-PocMAN,2021-02-12T13:16
82.8,2124,93836.5,215.0,-22.637586,-47.330534,,A108FJ-PocMAN,2021-02-12T13:17
0.0,2168,93836.5,215.0,-22.627154,-47.339926,,A108FJ-PocMAN,2021-02-12T13:18
82.8,2280,93836.5,215.0,-22.62339,-47.343408,,A108FJ-PocMAN,2021-02-12T13:19
92.0,1684,93837.5,215.0,-22.607438,-47.36107,,A108FJ-PocMAN,2021-02-12T13:20
99.2,1960,93838.0,215.0,-22.595865,-47.365586,,A108FJ-PocMAN,2021-02-12T13:21
99.2,1824,93838.5,215.0,-22.58317,-47.367082,,A108FJ-PocMAN,2021-02-12T13:22
86.0,1904,93838.5,215.0,-22.570177,-47.366049,,A108FJ-PocMAN,2021-02-12T13:23
85.2,2158,93839.0,215.0,-22.556926,-47.368021,,A108FJ-PocMAN,2021-02-12T13:24
86.8,1958,93839.5,215.0,-22.545501,-47.375844,,A108FJ-PocMAN,2021-02-12T13:25
99.2,1882,93840.5,215.0,-22.533795,-47.383954,,A108FJ-PocMAN,2021-02-12T13:26
50.0,1432,93840.5,215.0,-22.524244,-47.390524,,A108FJ-PocMAN,2021-02-12T13:27
97.2,1760,93841.0,215.0,-22.515529,-47.39459,,A108FJ-PocMAN,2021-02-12T13:28
0.0,2126,93841.5,215.0,-22.506695,-47.398395,,A108FJ-PocMAN,2021-02-12T13:29
42.0,2358,93841.5,215.0,-22.500463,-47.397725,,A108FJ-PocMAN,2021-02-12T13:30
58.8,2114,93841.5,215.0,-22.5008,-47.404617,,A108FJ-PocMAN,2021-02-12T13:31
73.2,1802,93842.0,215.0,-22.496585,-47.418711,,A108FJ-PocMAN,2021-02-12T13:32
75.2,2040,93842.0,215.0,-22.492594,-47.432282,,A108FJ-PocMAN,2021-02-12T13:33
0.0,1896,93842.5,215.0,-22.488218,-47.446899,,A108FJ-PocMAN,2021-02-12T13:34
0.0,1194,93842.5,215.0,-22.484558,-47.458197,,A108FJ-PocMAN,2021-02-12T13:35
0.0,698,93842.5,215.0,-22.483282,-47.455787,,A108FJ-PocMAN,2021-02-12T13:36
20.8,1008,93842.5,215.0,-22.48051,-47.455684,,A108FJ-PocMAN,2021-02-12T13:37
0.0,700,93842.5,215.0,-22.479737,-47.453039,,A108FJ-PocMAN,2021-02-12T13:38
0.0,700,93842.5,215.0,-22.479715,-47.452871,,A108FJ-PocMAN,2021-02-12T13:39
0.0,698,93842.5,215.0,-22.479715,-47.452871,,A108FJ-PocMAN,2021-02-12T13:40
101.6,0,93842.5,215.0,-22.479707,-47.452843,,A108FJ-PocMAN,2021-02-12T13:41
99.2,1996,93843.5,215.0,-22.489164,-47.443659,,A108FJ-PocMAN,2021-02-12T14:04
97.6,2036,93844.0,215.0,-22.485989,-47.454321,,A108FJ-PocMAN,2021-02-12T14:05
87.6,1926,93844.5,215.0,-22.481961,-47.467944,,A108FJ-PocMAN,2021-02-12T14:06
81.6,2394,93845.0,215.0,-22.477345,-47.483396,,A108FJ-PocMAN,2021-02-12T14:07
26.0,2158,93845.0,215.0,-22.472953,-47.498209,,A108FJ-PocMAN,2021-02-12T14:08
0.0,2160,93845.0,215.0,-22.467052,-47.512894,,A108FJ-PocMAN,2021-02-12T14:09
68.0,2108,93845.5,215.0,-22.461749,-47.52776,,A108FJ-PocMAN,2021-02-12T14:10
0.0,2230,93846.5,215.0,-22.459202,-47.542932,,A108FJ-PocMAN,2021-02-12T14:11
70.0,1916,93846.5,215.0,-22.451853,-47.555796,,A108FJ-PocMAN,2021-02-12T14:12
90.0,1954,93847.0,215.0,-22.444098,-47.563805,,A108FJ-PocMAN,2021-02-12T14:13
81.6,1762,93847.0,215.0,-22.434098,-47.570313,,A108FJ-PocMAN,2021-02-12T14:14
0.0,1724,93847.5,215.0,-22.424612,-47.575099,,A108FJ-PocMAN,2021-02-12T14:15
11.2,1754,93847.5,215.0,-22.416706,-47.574082,,A108FJ-PocMAN,2021-02-12T14:16
0.0,700,93847.5,215.0,-22.413469,-47.569807,,A108FJ-PocMAN,2021-02-12T14:17
48.0,2212,93847.5,215.0,-22.413084,-47.569428,,A108FJ-PocMAN,2021-02-12T14:18
32.8,1648,93848.0,215.0,-22.41148,-47.567788,,A108FJ-PocMAN,2021-02-12T14:19
2.0,1480,93848.0,215.0,-22.409281,-47.565459,,A108FJ-PocMAN,2021-02-12T14:20
0.0,698,93848.0,215.0,-22.405701,-47.564799,,A108FJ-PocMAN,2021-02-12T14:21
27.2,2004,93848.0,215.0,-22.403409,-47.565074,,A108FJ-PocMAN,2021-02-12T14:22
0.0,1186,93848.5,215.0,-22.399979,-47.563854,,A108FJ-PocMAN,2021-02-12T14:23
74.4,2136,93848.5,215.0,-22.398947,-47.561489,,A108FJ-PocMAN,2021-02-12T14:24
0.0,700,93848.5,215.0,-22.397806,-47.55789,,A108FJ-PocMAN,2021-02-12T14:25
0.0,1240,93848.5,215.0,-22.397946,-47.554216,,A108FJ-PocMAN,2021-02-12T14:26
54.8,956,93849.5,215.0,-22.396091,-47.553888,,A108FJ-PocMAN,2021-02-12T14:27
99.2,1590,93849.5,215.0,-22.392698,-47.553548,,A108FJ-PocMAN,2021-02-12T14:28
0.0,752,93849.5,215.0,-22.389696999999998,-47.553645,,A108FJ-PocMAN,2021-02-12T14:29
0.0,700,93849.5,215.0,-22.389404,-47.554705,,A108FJ-PocMAN,2021-02-12T14:30
101.6,70,93849.5,215.0,-22.389404,-47.554705,,A108FJ-PocMAN,2021-02-12T14:31
0.4,1344,93849.5,215.0,-22.395903,-47.557097,,A108FJ-PocMAN,2021-02-12T14:46
0.0,674,93849.5,215.0,-22.397498,-47.559582,,A108FJ-PocMAN,2021-02-12T14:47
0.0,870,93849.5,215.0,-22.398189,-47.562532,,A108FJ-PocMAN,2021-02-12T14:48
